OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
1085,0500000US21185,Oldham County,Kentucky,21185,12836,575,6359,313,19925,521,236,90,1272,347,682,143,2302,361,0,27,43,54,0,27,177,72,1795,246,2132,375,1227,234,1074,229,,361,166,148,84,217,96,0,27,0,27,10,13,27,21,6,9,896,230,642,194,1750,265,5565,290,279,116,563,169,1009,194,0,27,61533,346,59682,386,52518,747,13970,710,1851,298,17819,150,279,116,3,0.5
1086,0500000US21187,Owen County,Kentucky,21187,1280,272,1043,181,2126,309,27,33,53,58,45,42,246,107,0,18,0,18,0,18,148,103,352,118,1209,269,495,155,820,207,,0,18,0,18,5,8,0,18,0,18,0,18,17,20,0,18,128,75,126,63,602,161,1433,122,27,55,114,53,368,123,0,18,10664,86,10155,187,6601,575,5154,510,509,157,2697,85,27,55,4.8,1.5
1087,0500000US21189,Owsley County,Kentucky,21189,297,151,153,70,510,125,4,7,8,10,12,12,55,44,0,11,0,11,24,12,101,51,254,84,616,134,577,110,793,186,,0,11,0,11,8,14,0,11,0,11,10,15,8,12,0,11,47,29,56,26,267,91,486,110,0,11,55,33,43,39,0,11,4384,99,4286,113,1522,262,3152,286,98,53,968,130,0,11,2.2,1.2
1088,0500000US21191,Pendleton County,Kentucky,21191,1629,276,1303,218,3508,283,9,14,154,100,139,106,322,123,17,29,123,95,65,69,362,129,522,127,1269,266,680,148,817,215,,17,27,0,18,23,37,0,18,0,18,0,18,2,4,0,18,263,118,146,74,725,197,1556,146,91,81,290,164,361,155,29,44,14422,58,13651,301,9097,628,6417,567,771,293,3546,54,91,81,5.3,2
1089,0500000US21193,Perry County,Kentucky,21193,1819,337,1802,264,4248,359,0,21,142,119,111,75,389,162,0,21,0,21,116,110,721,216,1096,220,3693,339,2112,271,3394,347,,75,81,16,26,58,57,0,21,0,21,16,26,77,59,10,16,312,146,262,105,1407,242,2858,276,165,126,551,162,872,274,0,21,26322,205,24734,515,12005,683,15908,781,1588,418,6206,71,165,126,6,1.6
1090,0500000US21195,Pike County,Kentucky,21195,4946,531,5252,499,10273,624,59,34,143,87,496,132,950,177,0,27,18,21,74,61,2194,311,2799,338,6263,449,3383,399,6004,613,,3,6,0,27,3,5,0,27,0,27,0,27,63,43,4,7,1290,361,1044,284,3812,444,7223,382,493,202,1157,225,1805,300,14,17,59765,196,56296,471,32337,1195,33357,1120,3469,443,13156,190,493,202,5.8,0.7
1091,0500000US21197,Powell County,Kentucky,21197,1007,271,835,197,2295,332,4,6,5,8,235,146,235,118,0,18,16,23,0,18,153,76,497,134,1693,273,762,172,1194,260,,9,15,0,18,30,32,0,18,11,19,0,18,41,29,0,18,256,153,82,74,713,150,1291,154,82,81,385,160,220,112,0,18,12051,83,11364,283,6497,601,6611,525,687,276,3079,119,82,81,5.7,2.3
1092,0500000US21199,Pulaski County,Kentucky,21199,4979,580,4291,506,11227,622,135,65,761,233,845,250,1964,393,50,40,53,82,22,35,1338,267,2878,311,6860,557,3555,496,4416,533,,183,135,165,163,102,72,0,27,3,5,87,76,216,117,0,27,1554,354,1558,434,4070,467,8331,320,463,264,1258,281,2006,343,0,27,63370,146,59643,585,36923,1413,33228,1175,3727,586,14856,213,463,264,5.9,0.9
1093,0500000US21201,Robertson County,Kentucky,21201,94,47,165,76,390,96,11,17,66,51,47,28,87,48,12,13,11,17,20,31,54,25,125,53,209,85,73,32,139,45,,0,11,0,11,9,13,0,11,0,11,5,8,0,11,7,11,9,12,31,34,104,47,252,70,44,45,48,51,63,32,5,8,2080,58,1920,110,1194,168,975,129,160,94,433,77,44,45,7.7,4.5
1094,0500000US21203,Rockcastle County,Kentucky,21203,1728,251,1482,177,3233,270,0,18,64,49,154,91,310,104,0,18,4,7,4,6,251,84,787,136,1846,224,635,141,1904,259,,4,7,22,26,31,40,0,18,0,18,0,18,3,6,0,18,186,82,285,124,901,207,1951,154,35,49,370,120,341,143,9,16,16540,132,15785,228,9258,523,8420,431,755,223,3867,76,35,49,4.6,1.3
1095,0500000US21205,Rowan County,Kentucky,21205,2225,419,4112,457,3708,406,76,61,216,130,678,286,413,189,10,18,17,24,56,45,380,189,643,169,2571,362,1660,321,1699,367,,5,10,36,35,20,34,0,21,0,21,0,21,51,69,0,21,455,222,463,160,1001,251,2467,187,176,110,548,254,601,270,0,21,24287,51,22962,389,14736,903,11209,716,1325,385,5665,314,176,110,5.5,1.6
1096,0500000US21207,Russell County,Kentucky,21207,1099,244,1162,239,2833,297,11,19,276,135,187,87,543,129,23,26,0,18,22,26,467,187,852,151,2124,280,829,181,1702,271,,8,13,19,29,44,49,0,18,0,18,5,9,40,36,0,18,229,110,334,132,800,192,2398,151,421,180,545,195,598,208,0,18,17571,122,16007,368,8905,664,9628,607,1564,323,4157,70,421,180,8.9,1.8
1097,0500000US21209,Scott County,Kentucky,21209,8465,437,7225,417,14955,534,166,73,525,172,690,129,1111,204,22,27,0,27,70,52,279,108,1257,200,3747,462,1419,234,1507,255,,177,117,150,80,193,107,0,27,0,27,67,61,178,93,9,15,734,230,570,157,1833,306,4573,193,654,244,1160,235,1491,301,7,11,53234,87,49922,591,40482,978,15337,820,3312,591,14302,128,654,244,6.2,1.1
1098,0500000US21211,Shelby County,Kentucky,21211,6241,629,4735,408,11212,555,94,61,508,242,579,222,1413,268,31,36,13,23,51,67,373,168,1407,229,3556,594,1550,308,1718,324,,186,155,44,46,107,52,0,24,0,24,21,27,32,34,0,24,565,202,299,152,1586,293,5251,258,524,218,1524,322,2025,355,0,24,45645,184,41572,661,31990,1074,15818,969,4073,607,11593,154,524,218,8.9,1.3
1099,0500000US21213,Simpson County,Kentucky,21213,2165,398,1554,295,4284,289,32,25,445,204,315,149,700,163,0,18,105,108,128,174,432,127,953,184,1429,404,548,181,530,173,,58,80,93,127,22,29,0,18,0,18,20,30,17,23,0,18,178,99,263,115,357,126,1845,193,253,136,457,164,524,148,8,13,17715,136,16473,285,11976,649,6610,599,1242,263,4633,98,253,136,7,1.5
1100,0500000US21215,Spencer County,Kentucky,21215,2990,283,1971,316,6099,374,37,33,171,102,327,186,366,113,0,18,23,22,4,7,50,40,472,133,877,247,357,140,713,244,,6,9,0,18,63,61,0,18,0,18,0,18,11,17,0,18,322,164,148,90,712,237,1735,153,32,33,273,106,363,156,0,18,18122,111,17454,246,14664,490,4988,483,668,213,4421,110,32,33,3.7,1.2
1101,0500000US21217,Taylor County,Kentucky,21217,2252,420,2295,348,4586,435,63,48,499,265,491,203,887,207,9,15,0,21,48,59,361,152,1052,208,3146,469,1304,341,1307,299,,47,45,0,21,100,64,0,21,0,21,0,21,67,63,0,21,299,135,475,170,1264,248,3158,232,206,115,813,223,374,126,0,21,25103,127,23710,356,15092,925,12210,925,1393,326,6449,167,206,115,5.5,1.3
1102,0500000US21219,Todd County,Kentucky,21219,1000,262,854,203,1781,236,0,18,185,120,135,69,336,102,0,18,10,17,35,46,196,82,799,142,1391,262,550,158,817,199,,74,67,60,46,86,64,0,18,0,18,35,46,3,6,0,18,145,68,78,55,662,153,1031,155,638,322,482,145,712,214,29,39,12124,97,10263,544,6071,551,5532,511,1861,528,3443,48,638,322,15.3,4.4
1103,0500000US21221,Trigg County,Kentucky,21221,1286,301,851,237,2981,328,19,19,224,185,100,72,434,175,11,18,0,18,9,16,72,49,780,185,917,254,392,148,744,200,,253,166,36,54,253,150,0,18,0,18,29,45,9,16,0,18,203,123,207,103,747,197,2314,186,463,340,421,236,468,172,14,23,14237,66,12871,512,9363,676,6218,475,1366,500,3346,107,463,340,9.6,3.5
1104,0500000US21223,Trimble County,Kentucky,21223,976,224,730,158,2094,211,40,54,101,78,48,52,223,123,2,3,0,16,9,18,79,51,420,142,970,220,405,107,528,134,,10,20,4,8,5,6,0,16,0,16,0,16,0,16,0,16,32,35,70,54,419,114,990,139,38,39,107,66,303,117,0,16,8603,59,8155,157,5416,409,3875,341,448,143,2127,92,38,39,5.2,1.7
1105,0500000US21225,Union County,Kentucky,21225,1298,226,1870,247,3338,293,8,12,174,94,206,97,423,150,0,18,29,38,0,18,272,120,551,136,1477,218,966,234,808,181,,0,18,41,40,21,31,0,18,0,18,0,18,22,27,16,23,125,73,165,75,319,97,1628,142,57,43,555,177,268,143,0,18,14637,51,13757,222,9251,506,6346,479,880,213,3160,111,57,43,6,1.5
1106,0500000US21227,Warren County,Kentucky,21227,15694,893,20190,818,25925,908,151,75,1419,367,2493,446,3333,450,22,26,44,43,113,82,975,226,3900,392,11053,923,5358,649,5306,584,,463,233,505,209,342,180,0,27,43,63,107,86,113,72,0,27,2334,454,1705,418,4948,494,11104,395,732,213,3943,547,2690,370,83,66,125088,313,117640,800,87589,1857,44533,1787,7448,791,31782,355,732,213,6,0.6
1107,0500000US21229,Washington County,Kentucky,21229,1486,199,1387,167,2674,245,15,16,190,111,91,49,314,143,0,18,0,18,8,12,208,82,420,110,762,203,338,121,530,145,,67,65,0,18,53,40,0,18,0,18,14,23,4,7,0,18,221,128,106,49,522,138,1554,138,241,134,233,112,449,112,6,9,11893,99,10964,257,8144,489,4565,367,929,239,2967,48,241,134,7.8,2
1108,0500000US21231,Wayne County,Kentucky,21231,1433,363,1618,333,3164,333,134,88,290,152,181,107,704,207,0,21,80,89,0,21,459,166,922,224,2119,310,870,226,1722,307,,24,44,32,51,57,58,0,21,0,21,0,21,43,55,0,21,162,157,267,123,1139,258,2909,260,332,187,717,217,953,283,0,21,20331,138,18329,482,10722,694,10564,663,2002,462,4440,109,332,187,9.8,2.3
1109,0500000US21233,Webster County,Kentucky,21233,1400,229,1257,174,2744,227,17,12,123,83,14,20,378,122,0,18,0,18,23,25,207,78,653,119,1358,223,606,117,802,155,,0,18,0,18,11,12,0,18,0,18,0,18,4,7,0,18,187,73,85,56,595,130,1433,154,146,116,341,107,406,130,19,29,12809,121,11897,239,7717,463,5892,390,912,191,3214,66,146,116,7.1,1.5
1110,0500000US21235,Whitley County,Kentucky,21235,2733,510,3182,467,5920,503,7,11,444,177,443,157,665,207,15,17,43,58,45,56,566,150,1604,233,5636,494,2747,385,2910,485,,25,40,31,31,111,111,0,24,0,24,0,24,0,24,17,22,358,198,509,154,1663,313,3746,287,339,242,555,204,1101,256,32,33,35447,196,33420,487,18099,1163,19472,1090,2027,472,9578,179,339,242,5.7,1.3
1111,0500000US21237,Wolfe County,Kentucky,21237,215,140,335,138,853,187,9,15,175,144,56,60,168,91,0,16,0,16,0,16,168,95,236,97,1142,239,555,177,1163,219,,16,27,0,16,0,16,0,16,0,16,0,16,22,33,0,16,96,104,125,102,385,134,1020,107,41,47,82,60,211,100,0,16,7073,128,6739,188,2817,441,4903,421,334,134,1685,57,41,47,4.7,1.9
1112,0500000US21239,Woodford County,Kentucky,21239,3161,328,2180,247,6667,407,136,58,394,142,433,138,1076,192,20,17,0,21,0,21,190,95,1158,185,2058,303,845,195,1041,219,,31,26,26,25,21,18,0,21,0,21,3,5,89,63,0,21,287,120,285,86,870,187,3171,194,358,146,602,212,864,253,0,21,25966,46,24142,399,18437,649,9449,604,1824,389,6289,78,358,146,7,1.5
1113,0500000US22001,Acadia Parish,Louisiana,22001,6348,747,6495,572,11866,700,135,101,561,220,844,242,1673,355,0,29,33,41,0,29,877,294,2169,325,8287,597,1963,354,2581,351,,0,29,3,7,49,59,0,29,0,29,32,51,176,122,0,29,1262,482,671,214,2381,363,6158,389,782,349,2716,455,3562,551,31,37,61655,200,54564,841,35734,1405,26003,1205,7091,852,17273,214,782,349,11.5,1.4
1114,0500000US22003,Allen Parish,Louisiana,22003,2170,369,2179,297,4072,402,67,62,46,43,107,70,519,151,8,13,0,23,24,39,242,95,1212,241,2892,350,537,185,810,240,,20,25,61,73,23,27,0,23,0,23,4,7,42,31,0,23,676,235,421,186,869,193,2019,248,218,106,932,208,1107,250,8,11,21285,371,19020,510,12278,821,9298,624,2265,407,6022,81,218,106,10.6,1.9
1115,0500000US22005,Ascension Parish,Louisiana,22005,20486,1003,16204,803,32626,1084,352,157,1706,479,1300,340,3393,614,5,9,49,75,36,50,1012,283,5381,520,9435,983,2499,531,2314,348,,109,111,50,58,86,71,0,29,0,29,17,28,135,105,14,20,1906,424,1330,370,3490,554,7438,527,694,243,3798,631,4483,682,30,45,120378,190,111373,1148,88357,1932,33007,1458,9005,1128,34385,270,694,243,7.5,0.9
1116,0500000US22007,Assumption Parish,Louisiana,22007,1907,399,2057,288,5063,370,54,42,169,83,159,82,490,184,0,23,0,23,59,64,231,103,1287,210,2716,406,746,223,882,246,,0,23,11,18,0,23,0,23,0,23,0,23,31,32,0,23,403,195,346,148,1070,194,2371,204,115,79,1113,273,1223,303,6,16,22509,116,20052,499,12984,837,9599,680,2457,491,5310,122,115,79,10.9,2.2
1117,0500000US22009,Avoyelles Parish,Louisiana,22009,3033,502,3093,421,7088,472,204,94,264,109,298,126,955,206,54,65,2,6,62,69,482,151,1570,316,5559,566,1732,324,1772,302,,128,152,47,39,190,144,0,26,0,26,0,26,45,39,46,72,852,270,550,206,1610,335,4115,339,315,161,1412,318,1868,282,67,66,37413,257,33751,561,20832,990,17605,1027,3662,497,10153,155,315,161,9.8,1.3
1118,0500000US22011,Beauregard Parish,Louisiana,22011,3253,451,3167,343,6753,454,51,37,557,254,625,287,917,222,15,22,12,12,52,34,450,155,1397,267,3781,521,1163,220,1154,207,,582,174,331,136,455,124,0,26,27,23,17,16,171,80,0,26,553,169,554,142,1800,290,3890,294,608,244,1536,268,2166,302,41,53,36078,149,31727,411,22148,853,14037,827,4351,441,9373,76,608,244,12.1,1.2
1119,0500000US22013,Bienville Parish,Louisiana,22013,726,145,981,161,2250,249,20,19,194,118,150,79,373,128,0,19,20,28,0,19,211,79,787,121,2013,210,644,155,584,129,,2,4,48,54,44,32,0,19,0,19,0,19,9,10,10,14,259,111,136,89,603,114,1748,141,9,12,629,174,883,176,7,11,13340,138,11812,266,6783,447,6858,342,1528,244,3223,77,9,12,11.5,1.8
1120,0500000US22015,Bossier Parish,Louisiana,22015,13115,1016,12130,819,25218,960,306,111,684,213,1863,382,2686,427,49,49,7,23,78,69,967,267,3009,399,11427,916,3541,543,3429,535,,3613,683,2001,423,2293,459,37,48,26,40,31,27,389,169,20,33,2965,530,1971,297,5369,591,12730,466,1142,278,4399,623,4857,555,0,29,120352,1031,109954,1021,84608,1954,41643,1684,10398,946,32979,229,1142,278,8.6,0.8
1121,0500000US22017,Caddo Parish,Louisiana,22017,19971,1535,22588,1134,44658,1226,986,239,2913,464,4217,533,7697,832,212,155,154,79,297,141,2623,476,9304,682,33657,1538,11009,816,10524,867,,918,286,873,322,1092,262,0,29,0,29,293,189,933,245,58,59,3216,554,3064,463,10786,764,26914,714,1946,449,10149,949,12801,926,195,89,244048,376,218957,1499,141304,2807,108831,2375,25091,1447,62775,319,1946,449,10.3,0.6
1122,0500000US22019,Calcasieu Parish,Louisiana,22019,20364,1248,22872,1133,41127,1156,752,181,2129,505,2694,477,6007,638,101,64,142,169,114,84,2408,474,8228,589,24821,1335,5252,602,5769,650,,271,179,457,248,476,192,0,29,0,29,115,106,276,168,8,14,2822,610,2517,429,7995,715,18677,583,1265,408,10723,1030,9473,757,67,58,197922,330,176394,1398,123289,2559,76258,1759,21528,1373,51814,235,1265,408,10.9,0.7
1123,0500000US22021,Caldwell Parish,Louisiana,22021,779,216,628,163,1479,275,16,19,116,97,106,92,142,78,63,64,0,17,19,32,185,91,719,180,1164,209,429,160,562,158,,0,17,0,17,21,34,0,17,0,17,0,17,42,37,0,17,142,81,131,78,307,103,933,186,253,125,419,140,838,190,0,17,9493,246,7983,341,4463,512,4500,378,1510,330,2454,105,253,125,15.9,3.4
1124,0500000US22023,Cameron Parish,Louisiana,22023,701,221,796,177,1723,234,14,26,84,74,46,45,301,109,18,18,0,17,0,17,0,17,316,115,740,249,133,83,215,122,,14,22,16,28,0,17,0,17,0,17,0,17,0,17,0,17,58,66,30,30,185,93,731,133,17,19,68,47,630,180,0,17,6836,33,6121,196,4629,452,2335,355,715,194,1614,170,17,19,10.5,2.8
1125,0500000US22025,Catahoula Parish,Louisiana,22025,886,158,814,153,1735,250,0,17,13,21,58,41,285,126,0,17,0,17,0,17,120,54,472,107,801,189,336,123,312,94,,0,17,10,15,0,17,0,17,0,17,0,17,8,8,0,17,142,90,85,67,387,100,1066,129,418,160,329,129,445,132,11,12,8733,477,7530,445,5059,466,3514,289,1203,279,2260,61,418,160,13.8,3
1126,0500000US22027,Claiborne Parish,Louisiana,22027,827,202,757,171,2830,295,72,48,43,41,98,67,215,65,15,23,7,11,4,8,87,44,736,130,2040,199,1035,189,776,191,,15,18,22,30,28,22,0,19,0,19,0,19,8,9,29,40,154,90,122,75,692,171,1857,139,85,49,772,239,801,187,32,34,14159,333,12469,389,7010,504,7410,410,1690,309,3171,127,85,49,11.9,2.1
1127,0500000US22029,Concordia Parish,Louisiana,22029,1445,349,1469,269,2950,389,74,52,187,124,341,168,677,207,1,3,97,124,33,40,279,102,883,204,1969,431,399,142,685,175,,0,23,0,23,47,45,0,23,0,23,0,23,12,16,0,23,133,92,79,60,697,148,2180,220,1199,377,842,216,1396,291,3,9,18077,258,14637,607,9464,733,7173,577,3440,558,5030,121,1199,377,19,3.1
1128,0500000US22031,De Soto Parish,Louisiana,22031,2417,322,2182,293,5409,374,83,46,357,196,166,82,660,181,12,16,0,23,38,44,253,98,910,150,3551,377,840,192,1038,249,,22,16,51,46,63,49,0,23,0,23,20,23,71,56,13,22,402,133,402,125,1318,291,3539,182,231,143,1310,266,1648,338,2,4,27008,106,23817,543,15746,773,11935,690,3191,530,6980,138,231,143,11.8,2
1129,0500000US22033,East Baton Rouge Parish,Louisiana,22033,48090,1991,64505,1733,93607,1750,2197,374,5407,910,13016,1070,14397,1062,332,124,349,170,420,207,2804,479,17556,926,45064,2049,13597,1165,12157,950,,637,280,1373,432,822,224,10,16,0,29,230,139,732,230,111,125,5588,900,6527,843,12910,1027,37328,925,3132,599,21217,1429,16789,1055,191,101,441095,392,399766,2141,296114,3469,148408,3520,41329,2077,108267,508,3132,599,9.4,0.5
1130,0500000US22035,East Carroll Parish,Louisiana,22035,104,71,201,112,531,145,57,57,85,53,50,43,148,63,0,17,0,17,0,17,61,40,235,91,1066,245,236,100,292,92,,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,28,31,45,41,281,90,670,111,82,80,233,148,202,75,7,11,4620,806,4096,658,1811,359,2844,459,524,226,1365,289,82,80,11.3,3.7
1131,0500000US22037,East Feliciana Parish,Louisiana,22037,1323,278,1231,222,3970,340,176,85,140,75,159,78,350,137,9,10,0,19,9,14,200,88,935,146,1999,248,604,167,597,158,,0,19,0,19,5,11,0,19,0,19,0,19,21,26,0,19,212,109,230,115,566,130,1835,152,112,65,596,188,806,216,17,23,16102,320,14571,430,9793,588,6942,436,1531,299,3786,114,112,65,9.5,1.9
1132,0500000US22039,Evangeline Parish,Louisiana,22039,2656,401,2546,390,4748,396,29,31,196,126,440,172,1106,295,5,9,0,26,18,29,675,160,1070,191,5383,438,1232,241,1607,289,,11,21,59,96,69,52,0,26,0,26,0,26,53,55,5,7,583,235,668,264,1520,254,3572,202,320,222,1738,441,1836,336,30,30,32175,273,28251,641,16601,924,16097,700,3924,645,9149,253,320,222,12.2,2
1133,0500000US22041,Franklin Parish,Louisiana,22041,1234,249,1134,219,2609,302,18,17,186,98,185,86,746,172,8,13,3,6,36,37,276,120,749,172,3119,370,976,162,1106,245,,0,23,0,23,37,40,0,23,0,23,0,23,53,38,0,23,432,156,310,148,982,229,2477,186,423,246,750,178,1306,212,15,23,19170,204,16676,432,9614,625,9679,627,2494,417,5397,92,423,246,13,2.2
1134,0500000US22043,Grant Parish,Louisiana,22043,1626,281,1649,282,3444,358,90,63,165,128,223,126,803,233,35,26,27,42,22,31,239,89,854,171,2717,278,970,320,885,224,,9,12,27,33,79,55,0,23,0,23,0,23,123,89,21,26,343,155,288,135,772,189,2026,192,33,32,669,199,952,215,23,34,19114,330,17437,354,10965,720,8861,607,1677,315,4920,145,33,32,8.8,1.6
1135,0500000US22045,Iberia Parish,Louisiana,22045,6596,711,6155,537,13658,643,238,129,1146,470,1072,283,2403,419,14,24,354,254,48,68,922,284,2854,301,10409,672,3381,422,2658,470,,44,44,0,29,134,81,0,29,0,29,0,29,152,118,60,87,985,279,612,208,2968,395,6698,363,617,203,3423,466,4303,540,22,25,71926,195,63561,789,40002,1518,31289,1249,8365,780,20151,162,617,203,11.6,1.1
1136,0500000US22047,Iberville Parish,Louisiana,22047,2193,440,2788,408,6059,569,179,104,378,210,641,235,1112,301,0,26,0,26,2,6,367,186,1448,246,4228,501,878,272,1221,246,,54,54,19,21,67,80,0,26,0,26,0,26,6,10,14,22,330,128,430,134,1241,251,2821,253,194,108,1603,347,1373,310,19,17,29665,414,26476,754,17262,1137,12465,871,3189,588,7377,147,194,108,10.8,2
1137,0500000US22049,Jackson Parish,Louisiana,22049,1084,188,982,168,2600,268,112,65,86,58,194,104,337,100,0,19,9,13,0,19,204,69,757,144,2185,220,672,146,586,147,,18,27,0,19,44,41,0,19,0,19,10,14,16,18,25,26,248,142,157,74,612,136,2032,169,82,70,550,129,1067,230,16,18,14685,232,12970,368,7820,522,7398,446,1715,289,3712,90,82,70,11.7,2
1138,0500000US22051,Jefferson Parish,Louisiana,22051,37118,1533,44989,1359,91608,1387,1887,260,4660,578,7818,654,14850,920,275,76,214,127,379,160,3585,426,27194,860,47283,1559,12356,970,17322,1028,,771,292,326,146,923,233,0,29,0,29,109,68,897,244,61,43,5116,703,4997,551,15614,1033,39059,850,4690,710,22069,1200,25192,1229,521,192,431883,431,379411,2150,256581,3046,166999,2454,52472,2135,99852,397,4690,710,12.1,0.5
1139,0500000US22053,Jefferson Davis Parish,Louisiana,22053,2740,449,2419,341,6115,479,54,48,722,413,580,257,1386,344,26,30,0,26,90,81,206,91,1173,203,4099,543,1362,322,1282,292,,55,52,41,51,60,61,0,26,0,26,0,26,78,57,0,26,646,204,513,179,1023,196,3407,241,257,160,1160,268,1475,301,3,5,30972,164,28077,463,18712,993,13622,801,2895,496,8519,154,257,160,9.3,1.6
1140,0500000US22055,Lafayette Parish,Louisiana,22055,28633,1409,33388,1353,49811,1664,949,239,4311,721,5215,711,10956,821,116,88,21,35,183,107,1846,461,8216,601,20645,1553,6353,625,6786,748,,648,390,363,209,635,303,0,29,0,29,151,115,314,172,0,29,2959,633,2959,499,7816,799,18938,675,2829,829,11302,1033,11400,982,221,165,237964,288,212212,1980,161938,3149,73122,2703,25752,1978,60046,293,2829,829,10.8,0.8
1141,0500000US22057,Lafourche Parish,Louisiana,22057,11494,699,11803,582,21896,761,385,131,973,321,1300,287,2543,309,51,36,84,68,54,86,1092,251,4105,436,9577,845,2772,347,3045,448,,161,109,72,72,124,79,0,29,0,29,0,29,149,81,0,29,1481,287,1221,242,3688,461,9462,512,774,319,3934,565,5130,563,11,17,97381,195,87532,967,64024,1376,35126,1204,9849,990,24544,168,774,319,10.1,1
1142,0500000US22059,LaSalle Parish,Louisiana,22059,1736,273,1270,220,2335,295,46,56,250,141,271,132,456,175,5,8,0,19,15,26,100,50,748,210,1472,224,397,127,779,236,,0,19,12,26,18,17,0,19,0,19,32,54,66,43,0,19,87,65,180,83,461,150,1558,214,137,122,474,192,660,216,1,4,13566,233,12294,373,8012,569,5806,435,1272,360,3682,131,137,122,9.4,2.6
1143,0500000US22061,Lincoln Parish,Louisiana,22061,4437,455,9204,791,7512,490,287,114,520,283,1788,428,1275,371,14,18,10,12,72,70,372,136,1434,243,4887,446,1565,340,1191,258,,50,53,163,102,17,20,0,26,14,16,85,75,95,69,0,26,515,221,694,226,1178,210,4176,262,363,231,3003,608,1748,295,4,9,46673,186,41555,700,30847,1106,15649,744,5118,687,10796,261,363,231,11,1.5
1144,0500000US22063,Livingston Parish,Louisiana,22063,19928,1290,17424,1003,32074,1410,433,154,950,353,1655,365,3438,599,7,9,17,22,40,39,1391,390,6394,572,13088,1377,3088,539,4566,813,,503,282,195,154,280,181,0,29,0,29,200,174,423,193,0,29,1723,490,1251,318,3924,691,10130,633,1490,615,4968,709,7420,874,63,63,137063,258,123122,1532,90913,2897,44874,2381,13941,1496,37699,329,1490,615,10.2,1.1
1145,0500000US22065,Madison Parish,Louisiana,22065,447,123,471,132,1379,200,120,74,176,147,101,75,133,54,0,19,9,15,35,37,86,47,274,68,1539,208,521,120,538,142,,0,19,0,19,0,19,0,19,0,19,4,11,42,51,0,19,228,91,108,53,519,126,1102,115,531,176,571,156,824,164,0,19,9758,301,7832,348,4213,352,4775,385,1926,323,2930,61,531,176,19.7,3.1
1146,0500000US22067,Morehouse Parish,Louisiana,22067,2450,485,2162,327,4758,442,110,83,199,123,153,71,608,186,0,23,49,60,0,23,254,119,1472,227,3391,421,930,253,1294,261,,30,76,30,36,24,28,0,23,0,23,3,7,46,29,0,23,164,94,211,103,1005,185,2866,229,310,174,1274,307,1430,266,4,6,25227,170,22209,509,13618,805,11493,667,3018,494,6593,122,310,174,12,2
1147,0500000US22069,Natchitoches Parish,Louisiana,22069,3005,360,2675,372,5491,417,61,28,449,178,1455,362,1654,272,189,107,41,58,16,20,309,112,2170,242,5985,466,2185,400,1774,272,,70,65,89,99,52,45,0,26,0,26,0,26,173,80,4,9,262,114,739,263,1111,171,3462,237,406,195,2657,517,1815,240,56,48,38355,172,33421,627,19599,797,17849,733,4934,625,10218,177,406,195,12.9,1.6
1148,0500000US22071,Orleans Parish,Louisiana,22071,25730,1296,48077,1215,67413,1172,1468,201,3582,398,11759,772,15772,846,392,91,499,287,613,209,3555,410,19233,664,45133,1561,17814,1184,21929,849,,682,204,676,204,1056,198,9,15,0,29,141,100,1140,203,101,48,3985,471,5199,489,16109,807,29840,748,3215,691,16338,910,21117,983,303,115,382880,633,341907,1729,213659,2778,159145,2729,40973,1548,82826,413,3215,691,10.7,0.4
